datetime,temperature,rainfall,solar,wind_speed,weather,humidity
2022-01-17 17:00:00,16.0,0.0,0.13,6.0,,82.0
2022-01-17 18:00:00,14.9,0.5,0.04,6.0,10.0,93.0
2022-01-17 19:00:00,15.1,0.0,0.0,6.2,,92.0
2022-01-17 20:00:00,14.9,0.5,0.0,6.0,,92.0
2022-01-17 21:00:00,14.8,0.0,0.0,4.9,10.0,92.0
2022-01-17 22:00:00,14.6,0.0,0.0,6.0,,92.0
2022-01-17 23:00:00,14.5,0.0,0.0,5.7,,90.0
2022-01-18 00:00:00,14.6,0.0,0.0,5.5,,86.0
2022-01-18 01:00:00,15.3,0.0,0.0,5.3,,73.0
2022-01-18 02:00:00,14.8,0.0,0.0,4.9,,77.0
2022-01-18 03:00:00,15.0,0.0,0.0,5.2,10.0,76.0
2022-01-18 04:00:00,15.2,0.0,0.0,5.9,,74.0
2022-01-18 05:00:00,15.4,0.0,0.0,4.3,,73.0
2022-01-18 06:00:00,15.6,0.0,0.0,4.0,4.0,70.0
2022-01-18 07:00:00,15.9,0.0,0.0,4.9,,68.0
2022-01-18 08:00:00,16.1,0.0,0.03,4.2,,67.0
2022-01-18 09:00:00,16.5,0.0,0.21,4.4,4.0,65.0
2022-01-18 10:00:00,17.0,0.0,0.43,4.8,,58.0
2022-01-18 11:00:00,17.1,0.0,0.65,5.5,,62.0
2022-01-18 12:00:00,17.0,0.0,0.47,6.4,4.0,63.0
2022-01-18 13:00:00,17.2,0.0,0.82,6.4,,64.0
2022-01-18 14:00:00,17.4,0.0,0.85,6.0,,61.0
2022-01-18 15:00:00,17.2,0.0,0.57,4.8,4.0,65.0
2022-01-18 16:00:00,17.4,0.0,0.48,6.1,,64.0
2022-01-18 17:00:00,17.0,0.0,0.25,6.5,,62.0
2022-01-18 18:00:00,16.6,0.0,0.06,5.2,10.0,64.0
2022-01-18 19:00:00,16.3,0.0,0.0,3.7,,65.0
2022-01-18 20:00:00,15.6,0.5,0.0,2.8,,69.0
2022-01-18 21:00:00,15.4,0.5,0.0,3.6,4.0,77.0
2022-01-18 22:00:00,15.6,0.0,0.0,3.8,,78.0
2022-01-18 23:00:00,15.4,0.0,0.0,4.4,,78.0
2022-01-19 00:00:00,15.6,0.0,0.0,4.1,,63.0
2022-01-19 01:00:00,14.5,0.0,0.0,3.2,,58.0
2022-01-19 02:00:00,14.7,0.0,0.0,2.3,,67.0
2022-01-19 03:00:00,15.3,0.0,0.0,3.6,4.0,69.0
2022-01-19 04:00:00,15.5,0.0,0.0,3.2,,69.0
2022-01-19 05:00:00,15.5,0.0,0.0,3.2,,64.0
2022-01-19 06:00:00,15.0,0.0,0.0,4.6,4.0,65.0
2022-01-19 07:00:00,14.2,0.5,0.0,3.4,,77.0
2022-01-19 08:00:00,14.5,0.0,0.03,3.1,,75.0
2022-01-19 09:00:00,15.3,0.0,0.15,3.5,10.0,73.0
2022-01-19 10:00:00,15.2,0.5,0.41,2.8,,74.0
2022-01-19 11:00:00,16.0,0.0,0.67,2.7,,70.0
2022-01-19 12:00:00,16.5,0.0,1.08,4.2,4.0,68.0
2022-01-19 13:00:00,16.8,0.0,1.19,5.1,,60.0
2022-01-19 14:00:00,17.0,0.0,0.9,4.6,,54.0
2022-01-19 15:00:00,17.3,0.0,0.69,5.1,4.0,56.0
2022-01-19 16:00:00,17.3,0.0,0.68,4.1,,55.0
2022-01-19 17:00:00,17.1,0.0,0.36,5.4,,55.0
2022-01-19 18:00:00,16.9,0.0,0.1,3.7,4.0,58.0
2022-01-19 19:00:00,16.8,0.0,0.0,4.7,,56.0
2022-01-19 20:00:00,16.5,0.0,0.0,4.4,,58.0
2022-01-19 21:00:00,16.2,0.0,0.0,4.4,4.0,64.0
2022-01-19 22:00:00,16.1,0.0,0.0,3.2,,62.0
2022-01-19 23:00:00,15.7,0.0,0.0,3.8,,62.0
2022-01-20 00:00:00,15.5,0.0,0.0,4.1,,62.0
2022-01-20 01:00:00,14.7,0.0,0.0,2.9,,65.0
2022-01-20 02:00:00,13.8,0.0,0.0,2.7,,70.0
2022-01-20 03:00:00,13.7,0.0,0.0,3.3,2.0,65.0
2022-01-20 04:00:00,14.0,0.0,0.0,3.4,,66.0
2022-01-20 05:00:00,12.9,0.0,0.0,3.2,,71.0
2022-01-20 06:00:00,14.2,0.0,0.0,2.6,4.0,65.0
2022-01-20 07:00:00,14.8,0.0,0.0,3.5,,64.0
2022-01-20 08:00:00,15.1,0.0,0.13,3.4,,63.0
2022-01-20 09:00:00,16.5,0.0,0.83,4.3,2.0,58.0
2022-01-20 10:00:00,17.6,0.0,1.58,3.5,,52.0
2022-01-20 11:00:00,17.8,0.0,1.94,6.3,,56.0
2022-01-20 12:00:00,18.2,0.0,2.01,5.9,2.0,54.0
2022-01-20 13:00:00,17.7,0.0,2.23,6.0,,48.0
2022-01-20 14:00:00,17.8,0.0,2.44,6.3,,50.0
2022-01-20 15:00:00,17.8,0.0,1.8,7.5,2.0,55.0
2022-01-20 16:00:00,16.9,0.0,1.23,6.9,,52.0
2022-01-20 17:00:00,16.7,0.0,0.54,6.2,,54.0
2022-01-20 18:00:00,16.3,0.0,0.16,5.8,2.0,54.0
2022-01-20 19:00:00,16.4,0.0,0.0,3.7,,55.0
2022-01-20 20:00:00,15.9,0.0,0.0,2.5,,57.0
2022-01-20 21:00:00,16.2,0.0,0.0,2.5,2.0,61.0
2022-01-20 22:00:00,16.3,0.0,0.0,4.7,,58.0
2022-01-20 23:00:00,15.8,0.0,0.0,3.6,,60.0
2022-01-21 00:00:00,15.6,0.0,0.0,4.5,,63.0
2022-01-21 01:00:00,15.0,0.0,0.0,3.8,,64.0
2022-01-21 02:00:00,14.6,0.0,0.0,2.8,,63.0
2022-01-21 03:00:00,13.9,0.0,0.0,2.7,2.0,64.0
2022-01-21 04:00:00,14.7,0.0,0.0,4.2,,65.0
2022-01-21 05:00:00,14.6,0.0,0.0,4.1,,63.0
2022-01-21 06:00:00,14.4,0.0,0.0,3.4,2.0,61.0
2022-01-21 07:00:00,14.0,0.0,0.0,2.9,,65.0
2022-01-21 08:00:00,14.9,0.0,0.13,3.5,,61.0
2022-01-21 09:00:00,16.2,0.0,0.82,4.4,2.0,58.0
2022-01-21 10:00:00,17.6,0.0,1.43,3.5,,51.0
2022-01-21 11:00:00,18.1,0.0,2.05,4.9,,49.0
2022-01-21 12:00:00,19.0,0.0,2.51,4.9,2.0,47.0
2022-01-21 13:00:00,18.7,0.0,2.14,3.5,,51.0
2022-01-21 14:00:00,18.0,0.0,0.78,3.9,,55.0
2022-01-21 15:00:00,17.6,0.0,0.87,3.8,4.0,54.0
2022-01-21 16:00:00,17.5,0.0,0.49,3.5,,56.0
2022-01-21 17:00:00,17.2,0.0,0.31,3.6,,56.0
2022-01-21 18:00:00,17.2,0.0,0.07,3.2,4.0,59.0
2022-01-21 19:00:00,16.9,0.0,0.0,3.3,,58.0
2022-01-21 20:00:00,16.9,0.0,0.0,3.6,,56.0
2022-01-21 21:00:00,17.0,0.0,0.0,2.4,4.0,60.0
2022-01-21 22:00:00,17.2,0.0,0.0,3.7,,64.0
2022-01-21 23:00:00,17.4,0.0,0.0,5.2,,60.0
2022-01-22 00:00:00,17.2,0.0,0.0,3.4,,61.0
2022-01-22 01:00:00,16.7,0.0,0.0,2.6,,67.0
2022-01-22 02:00:00,17.6,0.0,0.0,3.4,,63.0
2022-01-22 03:00:00,15.8,0.0,0.0,1.5,4.0,72.0
2022-01-22 04:00:00,16.8,0.0,0.0,2.9,,70.0
2022-01-22 05:00:00,17.2,0.0,0.0,4.4,,70.0
2022-01-22 06:00:00,17.2,0.0,0.0,3.6,2.0,68.0
2022-01-22 07:00:00,16.1,0.0,0.0,2.5,,75.0
2022-01-22 08:00:00,16.5,0.0,0.06,2.3,,74.0
2022-01-22 09:00:00,17.9,0.0,0.36,1.8,2.0,76.0
2022-01-22 10:00:00,19.4,0.0,0.56,4.5,,74.0
2022-01-22 11:00:00,19.7,0.0,0.77,5.9,,76.0
2022-01-22 12:00:00,19.6,0.0,0.68,5.3,4.0,75.0
2022-01-22 13:00:00,19.8,0.0,0.4,5.8,,72.0
2022-01-22 14:00:00,19.5,0.0,0.28,6.1,,73.0
2022-01-22 15:00:00,19.6,0.0,0.26,5.9,4.0,71.0
2022-01-22 16:00:00,20.1,0.0,0.37,5.2,,67.0
2022-01-22 17:00:00,19.8,0.0,0.17,6.2,,68.0
2022-01-22 18:00:00,19.9,0.0,0.08,6.0,4.0,66.0
2022-01-22 19:00:00,19.8,0.0,0.0,5.6,,67.0
2022-01-22 20:00:00,19.2,0.0,0.0,6.5,,75.0
2022-01-22 21:00:00,19.5,0.0,0.0,4.4,4.0,74.0
2022-01-22 22:00:00,19.8,0.0,0.0,4.9,,76.0
2022-01-22 23:00:00,20.1,0.0,0.0,5.7,,76.0
2022-01-23 00:00:00,19.4,0.5,0.0,5.7,,83.0
2022-01-23 01:00:00,18.7,1.5,0.0,4.9,,90.0
2022-01-23 02:00:00,18.6,1.0,0.0,4.2,,88.0
2022-01-23 03:00:00,18.0,2.5,0.0,4.8,10.0,94.0
2022-01-23 04:00:00,17.8,3.0,0.0,4.2,,95.0
2022-01-23 05:00:00,17.6,4.0,0.0,4.8,,96.0
2022-01-23 06:00:00,18.0,2.0,0.0,6.6,10.0,96.0
2022-01-23 07:00:00,18.2,6.0,0.0,7.8,,97.0
2022-01-23 08:00:00,18.1,2.5,0.01,7.7,,96.0
2022-01-23 09:00:00,18.9,3.0,0.07,6.8,10.0,97.0
2022-01-23 10:00:00,19.5,7.0,0.17,6.6,,98.0
2022-01-23 11:00:00,19.9,6.5,0.23,7.6,,97.0
2022-01-23 12:00:00,21.1,0.0,0.52,9.0,4.0,89.0
2022-01-23 13:00:00,22.6,0.5,0.96,10.1,,85.0
2022-01-23 14:00:00,22.4,0.0,0.82,10.7,,84.0
2022-01-23 15:00:00,22.7,0.0,0.67,10.2,4.0,84.0
2022-01-23 16:00:00,22.7,0.0,0.35,10.1,,84.0
2022-01-23 17:00:00,22.8,0.0,0.22,8.2,,85.0
2022-01-23 18:00:00,22.8,0.0,0.08,7.2,4.0,86.0
2022-01-23 19:00:00,22.7,0.0,0.0,7.3,,88.0
2022-01-23 20:00:00,22.8,0.0,0.0,6.4,,89.0
2022-01-23 21:00:00,22.8,0.0,0.0,6.6,10.0,90.0
2022-01-23 22:00:00,22.5,4.0,0.0,5.9,,94.0
2022-01-23 23:00:00,22.2,2.0,0.0,8.6,,95.0
2022-01-24 00:00:00,22.0,0.5,0.0,7.1,,96.0
2022-01-24 01:00:00,21.2,0.0,0.0,4.8,,95.0
2022-01-24 02:00:00,21.2,0.0,0.0,4.3,,97.0
2022-01-24 03:00:00,22.0,0.0,0.0,4.4,4.0,97.0
2022-01-24 04:00:00,21.6,1.5,0.0,3.9,,97.0
2022-01-24 05:00:00,21.2,0.0,0.0,5.1,,95.0
2022-01-24 06:00:00,20.8,0.0,0.0,3.9,4.0,93.0
2022-01-24 07:00:00,20.7,0.0,0.0,5.6,,92.0
2022-01-24 08:00:00,20.9,0.0,0.06,5.9,,88.0
2022-01-24 09:00:00,21.1,0.0,0.47,5.3,4.0,87.0
2022-01-24 10:00:00,21.6,0.0,0.87,4.4,,85.0
2022-01-24 11:00:00,22.0,0.0,1.35,5.8,,79.0
2022-01-24 12:00:00,21.9,0.0,1.82,4.7,2.0,78.0
2022-01-24 13:00:00,22.1,0.0,1.85,5.0,,77.0
2022-01-24 14:00:00,22.2,0.0,1.87,4.8,,76.0
2022-01-24 15:00:00,21.4,0.0,0.98,5.1,4.0,78.0
2022-01-24 16:00:00,21.2,0.0,0.7,6.3,,81.0
2022-01-24 17:00:00,20.9,0.0,0.43,5.3,,81.0
2022-01-24 18:00:00,20.5,0.0,0.17,6.5,2.0,80.0
2022-01-24 19:00:00,20.6,0.0,0.0,4.5,,77.0
2022-01-24 20:00:00,20.5,0.0,0.0,6.6,,76.0
2022-01-24 21:00:00,20.5,0.0,0.0,5.1,4.0,73.0
2022-01-24 22:00:00,20.4,0.0,0.0,5.2,,75.0
2022-01-24 23:00:00,19.7,0.0,0.0,3.5,,80.0
2022-01-25 00:00:00,19.4,0.0,0.0,3.3,,82.0
2022-01-25 01:00:00,19.3,0.0,0.0,3.5,,80.0
2022-01-25 02:00:00,19.1,0.0,0.0,2.6,,80.0
2022-01-25 03:00:00,19.0,0.0,0.0,3.1,10.0,80.0
2022-01-25 04:00:00,18.9,0.0,0.0,2.6,,79.0
2022-01-25 05:00:00,18.4,0.0,0.0,3.4,,80.0
2022-01-25 06:00:00,18.1,0.0,0.0,2.8,2.0,79.0
2022-01-25 07:00:00,17.9,0.0,0.0,2.4,,81.0
2022-01-25 08:00:00,17.9,0.0,0.09,2.9,,80.0
2022-01-25 09:00:00,18.8,0.0,0.69,4.5,2.0,72.0
2022-01-25 10:00:00,19.4,0.0,0.66,3.8,,68.0
2022-01-25 11:00:00,20.3,0.0,2.01,4.6,,63.0
2022-01-25 12:00:00,20.7,0.0,2.4,4.6,2.0,63.0
2022-01-25 13:00:00,21.4,0.0,2.54,4.0,,59.0
2022-01-25 14:00:00,21.3,0.0,2.25,4.7,,64.0
2022-01-25 15:00:00,21.0,0.0,2.15,5.6,2.0,64.0
2022-01-25 16:00:00,20.6,0.0,1.66,6.0,,64.0
2022-01-25 17:00:00,20.0,0.0,0.82,3.8,,65.0
2022-01-25 18:00:00,19.3,0.0,0.28,5.1,4.0,67.0
2022-01-25 19:00:00,18.8,0.0,0.0,5.7,,70.0
2022-01-25 20:00:00,18.5,0.0,0.0,3.9,,73.0
2022-01-25 21:00:00,18.3,0.0,0.0,4.1,1.0,72.0
2022-01-25 22:00:00,18.3,0.0,0.0,3.4,,71.0
2022-01-25 23:00:00,18.0,0.0,0.0,3.3,,72.0
2022-01-26 00:00:00,17.6,0.0,0.0,2.9,,74.0
2022-01-26 01:00:00,17.9,0.0,0.0,2.4,,73.0
2022-01-26 02:00:00,17.9,0.0,0.0,4.0,,71.0
2022-01-26 03:00:00,17.6,0.0,0.0,3.1,1.0,72.0
2022-01-26 04:00:00,17.4,0.0,0.0,2.8,,72.0
2022-01-26 05:00:00,17.2,0.0,0.0,2.8,,70.0
2022-01-26 06:00:00,16.8,0.0,0.0,2.3,1.0,71.0
2022-01-26 07:00:00,16.3,0.0,0.0,2.1,,74.0
2022-01-26 08:00:00,16.8,0.0,0.11,2.6,,74.0
2022-01-26 09:00:00,18.8,0.0,0.73,2.7,1.0,67.0
2022-01-26 10:00:00,19.6,0.0,1.45,4.1,,63.0
2022-01-26 11:00:00,20.2,0.0,2.01,4.0,,61.0
2022-01-26 12:00:00,21.1,0.0,2.33,3.4,2.0,61.0
2022-01-26 13:00:00,21.3,0.0,2.26,2.5,,60.0
2022-01-26 14:00:00,20.2,0.0,1.07,3.2,,64.0
2022-01-26 15:00:00,21.4,0.0,1.7,3.4,2.0,62.0
2022-01-26 16:00:00,20.3,0.0,0.98,4.1,,67.0
2022-01-26 17:00:00,19.9,0.0,0.36,4.1,,70.0
2022-01-26 18:00:00,19.6,0.0,0.12,4.4,4.0,70.0
2022-01-26 19:00:00,19.5,0.0,0.0,3.0,,71.0
2022-01-26 20:00:00,19.3,0.0,0.0,3.6,,72.0
2022-01-26 21:00:00,19.4,0.0,0.0,3.6,4.0,71.0
2022-01-26 22:00:00,19.2,0.0,0.0,4.5,,71.0
2022-01-26 23:00:00,19.0,0.0,0.0,5.1,,72.0
2022-01-27 00:00:00,19.0,0.0,0.0,4.9,,71.0
2022-01-27 01:00:00,18.8,0.0,0.0,4.7,,72.0
2022-01-27 02:00:00,18.8,0.0,0.0,4.9,,72.0
2022-01-27 03:00:00,18.7,0.0,0.0,3.4,1.0,74.0
2022-01-27 04:00:00,18.3,0.0,0.0,3.6,,75.0
2022-01-27 05:00:00,18.0,0.0,0.0,3.5,,78.0
2022-01-27 06:00:00,17.6,0.0,0.0,3.3,1.0,80.0
2022-01-27 07:00:00,17.6,0.0,0.0,3.2,,81.0
2022-01-27 08:00:00,18.3,0.0,0.1,3.5,,80.0
2022-01-27 09:00:00,20.1,0.0,0.68,1.5,2.0,75.0
2022-01-27 10:00:00,21.4,0.0,0.87,4.1,,68.0
2022-01-27 11:00:00,22.7,0.0,1.35,4.9,,65.0
2022-01-27 12:00:00,22.5,0.0,1.58,5.0,4.0,65.0
2022-01-27 13:00:00,22.6,0.0,1.28,4.6,,68.0
2022-01-27 14:00:00,22.8,0.0,1.2,5.3,,67.0
2022-01-27 15:00:00,22.2,0.0,0.76,5.3,4.0,69.0
2022-01-27 16:00:00,22.0,0.0,0.67,3.2,,73.0
2022-01-27 17:00:00,22.1,0.0,0.71,4.8,,74.0
2022-01-27 18:00:00,21.8,0.0,0.15,4.7,4.0,75.0
2022-01-27 19:00:00,21.8,0.0,0.0,5.7,,76.0
2022-01-27 20:00:00,21.6,0.0,0.0,4.9,,78.0
2022-01-27 21:00:00,21.2,0.0,0.0,3.8,2.0,84.0
2022-01-27 22:00:00,21.3,0.0,0.0,4.4,,84.0
2022-01-27 23:00:00,19.0,2.0,0.0,1.8,,94.0
2022-01-28 00:00:00,19.6,0.0,0.0,3.1,,93.0
2022-01-28 01:00:00,19.2,0.0,0.0,2.1,,90.0
2022-01-28 02:00:00,19.2,0.0,0.0,3.5,,90.0
2022-01-28 03:00:00,18.7,0.0,0.0,2.9,2.0,92.0
2022-01-28 04:00:00,18.5,0.0,0.0,2.1,,89.0
2022-01-28 05:00:00,18.2,0.0,0.0,2.9,,90.0
2022-01-28 06:00:00,18.4,0.0,0.0,3.5,1.0,89.0
2022-01-28 07:00:00,17.7,0.0,0.0,2.7,,92.0
2022-01-28 08:00:00,18.2,0.0,0.11,2.0,,90.0
2022-01-28 09:00:00,19.5,0.0,0.74,3.4,1.0,81.0
2022-01-28 10:00:00,21.0,0.0,1.47,3.6,,72.0
2022-01-28 11:00:00,21.5,0.0,1.94,3.4,,70.0
2022-01-28 12:00:00,21.7,0.0,2.3,2.9,2.0,68.0
2022-01-28 13:00:00,20.3,0.0,1.32,5.7,,79.0
2022-01-28 14:00:00,20.9,0.0,1.13,4.6,,72.0
2022-01-28 15:00:00,20.9,0.0,1.48,4.0,4.0,69.0
2022-01-28 16:00:00,20.8,0.0,0.99,4.6,,74.0
2022-01-28 17:00:00,20.0,0.0,0.65,6.2,,80.0
2022-01-28 18:00:00,19.3,0.0,0.16,6.2,4.0,78.0
2022-01-28 19:00:00,19.0,0.0,0.0,4.9,,78.0
2022-01-28 20:00:00,18.9,0.0,0.0,4.6,,79.0
2022-01-28 21:00:00,18.9,0.0,0.0,3.9,4.0,78.0
2022-01-28 22:00:00,18.8,0.0,0.0,3.6,,79.0
2022-01-28 23:00:00,18.9,0.0,0.0,4.1,,78.0
2022-01-29 00:00:00,18.8,0.0,0.0,2.2,,77.0
2022-01-29 01:00:00,18.8,0.0,0.0,2.7,,78.0
2022-01-29 02:00:00,18.5,0.0,0.0,3.0,,82.0
2022-01-29 03:00:00,17.9,0.5,0.0,2.4,10.0,87.0
2022-01-29 04:00:00,18.0,0.5,0.0,2.9,,93.0
2022-01-29 05:00:00,17.7,0.0,0.0,5.1,,94.0
2022-01-29 06:00:00,17.7,1.0,0.0,3.0,10.0,96.0
2022-01-29 07:00:00,18.0,0.0,0.0,1.8,,95.0
2022-01-29 08:00:00,18.0,4.0,0.04,2.6,,97.0
2022-01-29 09:00:00,18.2,2.0,0.07,3.0,10.0,96.0
2022-01-29 10:00:00,17.9,9.0,0.17,3.4,,96.0
2022-01-29 11:00:00,18.4,1.0,0.3,3.4,,96.0
2022-01-29 12:00:00,18.2,0.5,0.38,4.1,10.0,93.0
2022-01-29 13:00:00,18.3,1.0,0.49,4.1,,94.0
2022-01-29 14:00:00,18.4,1.0,0.44,3.8,,94.0
2022-01-29 15:00:00,18.6,2.0,0.33,3.6,10.0,94.0
2022-01-29 16:00:00,18.6,2.0,0.27,4.2,,95.0
2022-01-29 17:00:00,18.3,1.0,0.12,3.9,,94.0
2022-01-29 18:00:00,17.9,0.5,0.06,3.9,10.0,93.0
2022-01-29 19:00:00,17.8,0.0,0.0,3.6,,93.0
2022-01-29 20:00:00,17.6,0.0,0.0,4.0,,92.0
2022-01-29 21:00:00,17.3,0.5,0.0,5.2,10.0,92.0
2022-01-29 22:00:00,17.1,0.5,0.0,5.6,,92.0
2022-01-29 23:00:00,17.0,0.0,0.0,4.6,,91.0
2022-01-30 00:00:00,17.0,0.0,0.0,4.8,,90.0
2022-01-30 01:00:00,17.1,0.0,0.0,4.6,,89.0
2022-01-30 02:00:00,16.9,1.0,0.0,4.2,,93.0
2022-01-30 03:00:00,16.8,0.0,0.0,5.4,10.0,91.0
2022-01-30 04:00:00,16.7,0.5,0.0,4.7,,91.0
2022-01-30 05:00:00,16.7,0.0,0.0,4.2,,90.0
2022-01-30 06:00:00,17.0,0.0,0.0,3.7,4.0,88.0
2022-01-30 07:00:00,17.3,0.0,0.0,4.1,,86.0
2022-01-30 08:00:00,17.2,0.0,0.03,4.9,,90.0
2022-01-30 09:00:00,17.4,0.0,0.26,4.3,4.0,88.0
2022-01-30 10:00:00,17.9,0.0,0.42,4.1,,85.0
2022-01-30 11:00:00,19.0,0.0,1.27,4.9,,79.0
2022-01-30 12:00:00,19.0,0.0,1.79,5.1,4.0,78.0
2022-01-30 13:00:00,20.3,0.0,1.95,4.2,,75.0
2022-01-30 14:00:00,19.3,0.0,0.9,4.5,,73.0
2022-01-30 15:00:00,18.0,0.5,0.3,6.4,4.0,84.0
2022-01-30 16:00:00,17.0,1.5,0.19,8.1,,88.0
2022-01-30 17:00:00,17.2,0.0,0.18,7.8,,86.0
2022-01-30 18:00:00,16.4,0.5,0.05,8.6,10.0,88.0
2022-01-30 19:00:00,16.3,1.0,0.0,9.1,,83.0
2022-01-30 20:00:00,16.1,0.0,0.0,11.2,,77.0
2022-01-30 21:00:00,16.3,0.0,0.0,9.6,4.0,75.0
2022-01-30 22:00:00,16.5,0.0,0.0,10.1,,70.0
2022-01-30 23:00:00,16.3,0.0,0.0,8.8,,68.0
2022-01-31 00:00:00,16.1,0.0,0.0,8.6,,65.0
2022-01-31 01:00:00,15.6,0.0,0.0,9.7,,60.0
2022-01-31 02:00:00,15.2,0.0,0.0,8.7,,55.0
2022-01-31 03:00:00,15.1,0.0,0.0,7.0,4.0,59.0
2022-01-31 04:00:00,14.8,0.0,0.0,9.8,,55.0
2022-01-31 05:00:00,14.8,0.0,0.0,7.3,,57.0
2022-01-31 06:00:00,14.5,0.0,0.0,8.2,2.0,56.0
2022-01-31 07:00:00,15.0,0.0,0.0,7.5,,55.0
2022-01-31 08:00:00,15.1,0.0,0.04,6.7,,56.0
2022-01-31 09:00:00,15.1,0.0,0.23,8.5,4.0,52.0
2022-01-31 10:00:00,15.3,0.0,1.15,5.8,,53.0
2022-01-31 11:00:00,15.6,0.0,0.37,7.3,,57.0
2022-01-31 12:00:00,15.7,0.0,0.87,7.0,4.0,58.0
2022-01-31 13:00:00,16.1,0.0,0.79,6.1,,58.0
2022-01-31 14:00:00,17.2,0.0,1.25,6.6,,56.0
2022-01-31 15:00:00,16.9,0.0,1.58,4.7,2.0,56.0
2022-01-31 16:00:00,17.1,0.0,1.1,5.1,,53.0
2022-01-31 17:00:00,16.6,0.0,0.79,4.8,,56.0
2022-01-31 18:00:00,15.9,0.0,0.23,6.3,2.0,57.0
2022-01-31 19:00:00,15.5,0.0,0.0,3.9,,59.0
2022-01-31 20:00:00,15.2,0.0,0.0,4.3,,57.0
2022-01-31 21:00:00,15.0,0.0,0.0,2.9,4.0,62.0
2022-01-31 22:00:00,13.8,0.0,0.0,2.8,,69.0
2022-01-31 23:00:00,14.8,0.0,0.0,3.9,,64.0
2022-02-01 00:00:00,14.7,0.0,0.0,3.4,,64.0
2022-02-01 01:00:00,14.4,0.0,0.0,2.8,,65.0
2022-02-01 02:00:00,14.5,0.0,0.0,3.5,,65.0
2022-02-01 03:00:00,14.7,0.0,0.0,3.4,4.0,67.0
2022-02-01 04:00:00,14.9,0.0,0.0,3.4,,65.0
2022-02-01 05:00:00,14.9,0.0,0.0,3.1,,63.0
2022-02-01 06:00:00,15.0,0.0,0.0,3.5,4.0,67.0
2022-02-01 07:00:00,15.1,0.0,0.0,2.9,,69.0
2022-02-01 08:00:00,15.5,0.0,0.05,3.4,,67.0
2022-02-01 09:00:00,16.6,0.0,0.43,3.2,4.0,64.0
2022-02-01 10:00:00,18.0,0.0,1.36,4.0,,56.0
2022-02-01 11:00:00,18.8,0.0,1.28,4.9,,57.0
2022-02-01 12:00:00,19.5,0.0,2.14,4.7,4.0,54.0
2022-02-01 13:00:00,19.6,0.0,2.38,3.7,,54.0
2022-02-01 14:00:00,19.5,0.0,2.25,6.5,,53.0
2022-02-01 15:00:00,19.4,0.0,2.22,4.7,2.0,56.0
2022-02-01 16:00:00,19.2,0.0,1.29,4.3,,59.0
2022-02-01 17:00:00,18.5,0.0,0.88,4.6,,61.0
2022-02-01 18:00:00,18.2,0.0,0.13,5.8,4.0,64.0
2022-02-01 19:00:00,18.0,0.0,0.0,4.5,,66.0
2022-02-01 20:00:00,18.0,0.0,0.0,4.4,,67.0
2022-02-01 21:00:00,18.0,0.0,0.0,6.2,4.0,68.0
2022-02-01 22:00:00,18.0,0.0,0.0,4.8,,69.0
2022-02-01 23:00:00,18.2,0.0,0.0,4.2,,69.0
2022-02-02 00:00:00,17.8,0.0,0.0,5.0,,72.0
2022-02-02 01:00:00,18.0,0.0,0.0,3.6,,72.0
2022-02-02 02:00:00,16.5,0.5,0.0,5.6,,89.0
2022-02-02 03:00:00,16.3,0.0,0.0,4.4,4.0,91.0
2022-02-02 04:00:00,16.2,0.0,0.0,4.6,,92.0
2022-02-02 05:00:00,16.4,0.0,0.0,5.6,,91.0
2022-02-02 06:00:00,16.7,0.0,0.0,4.6,4.0,90.0
2022-02-02 07:00:00,16.4,0.5,0.0,2.3,,94.0
2022-02-02 08:00:00,16.9,0.0,0.02,2.2,,93.0
2022-02-02 09:00:00,17.7,0.0,0.24,5.2,4.0,88.0
2022-02-02 10:00:00,18.4,0.0,0.37,3.9,,83.0
2022-02-02 11:00:00,17.6,1.5,0.21,2.8,,91.0
2022-02-02 12:00:00,17.8,0.5,0.22,2.2,10.0,91.0
2022-02-02 13:00:00,18.6,0.5,0.64,0.8,,89.0
2022-02-02 14:00:00,19.3,1.5,0.77,1.9,,88.0
2022-02-02 15:00:00,20.4,0.0,0.39,4.8,10.0,78.0
2022-02-02 16:00:00,19.8,0.0,0.32,0.6,,89.0
2022-02-02 17:00:00,20.1,0.0,0.27,2.9,,84.0
2022-02-02 18:00:00,19.4,0.5,0.09,2.1,4.0,90.0
2022-02-02 19:00:00,20.2,0.0,0.0,4.3,,84.0
2022-02-02 20:00:00,18.6,3.0,0.0,4.6,,95.0
2022-02-02 21:00:00,18.6,3.0,0.0,2.1,4.0,98.0
2022-02-02 22:00:00,18.5,1.0,0.0,2.6,,98.0
2022-02-02 23:00:00,18.6,0.0,0.0,4.5,,97.0
2022-02-03 00:00:00,18.8,0.0,0.0,3.3,,97.0
2022-02-03 01:00:00,18.9,0.0,0.0,3.6,,95.0
2022-02-03 02:00:00,18.8,0.0,0.0,1.7,,97.0
2022-02-03 03:00:00,18.6,0.0,0.0,1.0,4.0,97.0
2022-02-03 04:00:00,19.4,0.0,0.0,3.0,,97.0
2022-02-03 05:00:00,19.8,3.0,0.0,3.7,,96.0
2022-02-03 06:00:00,20.4,6.0,0.0,5.2,4.0,89.0
2022-02-03 07:00:00,20.4,0.5,0.0,7.1,,90.0
2022-02-03 08:00:00,20.4,1.5,0.09,4.1,,89.0
